event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
29921,281,2026-02-03 17:42:00,trade,181.22.113.148,desktop,0,0.0,842.11,1.48,GBPUSD,841.54,0,0,normal,0,3,2,420.0,17,15.542372881355933,0,801.3599999999999,214.2591254766061,0.1901902568091403,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,0,0.0,708669.2494,213332.20623998815,0,1.0,0,0.17323780722975257,0,0.024390478582406786,0,0,normal behavior,low
33203,313,2026-02-03 17:43:00,trade,108.162.24.89,mobile,0,0.0,1055.8,1.786,USDJPY,935.08,0,0,normal,0,3,3,4440.0,17,15.447761194029852,0,821.766,250.68429563895708,0.9335805821727932,0.0,0.0,0.0,1,75,5,1,2.0,108.162.24.89,0,0.0,987257.464,372692.88924988406,0,2.0,0,0.14093428238149108,0,0.018332822033741324,0,0,normal behavior,low
41245,392,2026-02-03 17:44:00,login,43.72.241.136,desktop,78,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,780.0,17,15.491525423728811,0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,5,0,3.0,43.72.241.136,0,0.0,0.0,0.0,0,1.0,0,0.18691276823089836,0,0.011216628976269169,0,0,normal behavior,low
8477,79,2026-02-03 17:46:00,login,80.208.13.91,desktop,97,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1800.0,17,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,2,0,1.0,80.208.13.91,0,0.0,0.0,0.0,1,3.0,0,0.20263205927862932,0,0.007896465894454491,0,0,normal behavior,low
19723,183,2026-02-03 17:47:00,trade,56.26.87.201,desktop,0,0.0,468.79,0.72,USDJPY,292.91,0,0,normal,0,3,3,6300.0,17,15.55,0,942.37,292.6002181304723,-1.618522319773543,0.0,0.0,0.0,1,51,3,1,2.0,59.56.152.245,1,0.2,137313.2789,212759.20493887045,0,2.0,0,0.07944000536215162,0,0.011268324768471281,0,0,normal behavior,low
34086,322,2026-02-03 17:47:00,login,176.20.58.218,desktop,99,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1320.0,17,14.535714285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0,27,2,0,1.0,176.20.58.218,0,0.0,0.0,0.0,1,3.0,0,0.20332335825308173,0,0.019663643191912755,0,0,normal behavior,low
13016,120,2026-02-03 17:49:00,kyc_update,109.2.49.236,mobile,0,0.0,0.0,0.0,NONE,0.0,1,0,suspicious,0,4,0,2220.0,17,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,1,38,1,0,1.0,109.2.49.236,0,0.0,0.0,0.0,1,3.0,0,0.14952199717163017,0,0.019629797500209156,0,0,normal behavior,low
19725,183,2026-02-03 17:53:00,deposit,59.56.152.245,mobile,0,4675.3,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,360.0,17,15.55,0,0.0,0.0,0.0,5004.594,1396.3992781901604,-0.235816505196583,0,51,3,0,2.0,56.26.87.201,1,0.4,0.0,0.0,0,1.0,0,0.1584456371186812,0,0.014365797508098485,0,0,normal behavior,low
29953,281,2026-02-03 17:54:00,withdrawal,181.22.113.148,desktop,0,6975.56,0.0,0.0,NONE,0.0,0,0,normal,1,2,0,720.0,17,15.542372881355933,0,0.0,0.0,0.0,5572.612,2258.182748266846,0.6212730102840578,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,0,1.0,1,0.0847487477232694,0,0.023852754140612317,0,0,normal behavior,low
19733,183,2026-02-03 17:59:00,trade,59.56.152.245,desktop,0,0.0,916.11,0.662,USDJPY,413.6,0,0,normal,0,3,3,360.0,17,15.55,0,875.1700000000001,236.97630187425904,0.172759883366414,0.0,0.0,0.0,0,51,3,1,3.0,59.56.152.245,0,0.4,378903.096,204777.2202285823,0,0.0,0,0.14526789460777095,0,0.01358878405668723,0,0,normal behavior,low
33200,313,2026-02-03 18:01:00,deposit,108.162.24.89,mobile,0,5144.41,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1080.0,18,15.447761194029852,0,0.0,0.0,0.0,5797.572,1504.3581089355007,-0.4341798616822598,0,75,5,0,2.0,108.162.24.89,0,0.0,0.0,0.0,0,1.0,0,0.1892476351972202,0,0.0187490829148737,0,0,normal behavior,low
41246,392,2026-02-03 18:02:00,trade,43.72.241.136,mobile,0,0.0,639.05,0.711,USDJPY,418.6,0,0,normal,0,3,3,1080.0,18,15.491525423728811,0,1311.342,488.5756460058155,-1.3760243510618095,0.0,0.0,0.0,0,32,5,1,3.0,43.72.241.136,0,0.0,267506.33,479469.8395037992,0,1.0,0,0.12860621278768464,0,0.013929954710574033,0,0,normal behavior,low
49310,470,2026-02-03 18:02:00,trade,184.218.193.145,mobile,0,0.0,1650.68,1.709,USDCAD,500.49,0,0,normal,0,3,5,4980.0,18,14.564356435643564,0,1831.448,260.1538938205613,-0.6948502303647262,0.0,0.0,0.0,1,54,1,1,1.0,180.163.167.71,1,0.4,826148.8332,431292.03756010474,0,4.0,0,0.02023021390620261,0,0.02003411733801769,0,0,normal behavior,low
6102,57,2026-02-03 18:05:00,deposit,79.126.1.51,desktop,0,2142.19,0.0,0.0,NONE,0.0,0,0,suspicious,0,1,0,1620.0,18,15.992063492063492,0,0.0,0.0,0.0,4458.246,2261.1443036281435,-1.0242849100965816,0,41,14,0,1.0,79.126.1.51,0,0.0,0.0,0.0,1,3.0,0,0.16963910959004003,0,0.018169373381918315,0,0,normal behavior,low
29914,281,2026-02-03 18:07:00,login,181.22.113.148,desktop,38,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,0.0,18,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,0,0.0,0,0.1858233914698243,0,0.025769731206445337,0,0,normal behavior,low
29940,281,2026-02-03 18:07:00,trade,181.22.113.148,desktop,0,0.0,877.48,1.004,USDJPY,858.13,0,0,normal,0,3,3,780.0,18,15.542372881355933,0,817.432,216.85976014466132,0.2768978310727877,0.0,0.0,0.0,0,46,27,1,3.0,181.22.113.148,0,0.0,752991.9124,279505.3603200349,0,0.0,0,0.14725605496080985,0,0.019093991191476988,0,0,normal behavior,low
51196,489,2026-02-03 18:09:00,trade,98.97.213.246,mobile,0,0.0,1113.97,0.795,USDJPY,769.48,0,0,active,0,3,3,69360.0,18,16.813953488372093,0,1281.486,197.25182769748992,-0.8492493755972331,0.0,0.0,0.0,1,21,1,1,3.0,98.97.213.246,0,0.0,857177.6356,324606.28408327425,0,2.0,0,0.039412851039071994,0,0.011709998734723946,0,0,normal behavior,low
33190,313,2026-02-03 18:12:00,withdrawal,108.162.24.89,desktop,0,8136.41,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,660.0,18,15.447761194029852,0,0.0,0.0,0.0,5942.652,1718.5832288603294,1.2764921421291064,0,75,5,0,1.0,108.162.24.89,0,0.0,0.0,0.0,1,2.0,1,0.0714062616110136,0,0.016541491772169466,0,0,normal behavior,low
29911,281,2026-02-03 18:13:00,deposit,181.22.113.148,mobile,0,7485.38,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,360.0,18,15.542372881355933,0,0.0,0.0,0.0,6309.476000000001,2133.2486645325735,0.55122687478414,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,1,1.0,0,0.18560423605844534,0,0.020033483448033414,0,0,normal behavior,low
14559,135,2026-02-03 18:13:00,trade,170.186.116.88,mobile,0,0.0,1496.54,1.885,AUDUSD,679.6,0,0,normal,0,3,4,4200.0,18,16.550387596899224,0,913.062,442.3376517096413,1.31907827550756,0.0,0.0,0.0,1,56,1,1,3.0,168.201.121.20,1,0.2,1017048.584,344415.59943757165,0,1.0,0,0.06292846064882407,0,0.02151905970907041,0,0,normal behavior,low
37366,354,2026-02-03 18:16:00,login,11.148.212.235,desktop,109,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,12720.0,18,16.56896551724138,0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,1,0,2.0,11.148.212.235,0,0.0,0.0,0.0,1,2.0,0,0.17409762739056955,0,0.012230613151304652,0,0,normal behavior,low
33186,313,2026-02-03 18:18:00,trade,60.156.123.251,mobile,0,0.0,256.4,1.12,GBPUSD,868.13,0,0,normal,0,3,2,360.0,18,15.447761194029852,0,758.58,349.58135934285747,-1.436518201596376,0.0,0.0,0.0,0,75,5,1,2.0,108.162.24.89,1,0.2,222588.532,409160.92466570146,0,2.0,0,0.10853502569646745,0,0.020480733491159076,0,0,normal behavior,low
41241,392,2026-02-03 18:19:00,trade,43.72.241.136,desktop,0,0.0,1262.0,1.944,USDJPY,301.88,0,0,normal,0,3,3,1020.0,18,15.491525423728811,0,1214.436,424.534103730195,0.1120381106292633,0.0,0.0,0.0,0,32,5,1,4.0,43.72.241.136,0,0.0,380972.56,477407.3092664648,1,2.0,0,0.14574890990645117,0,0.01610564692424932,0,0,normal behavior,low
33206,313,2026-02-03 18:20:00,deposit,108.162.24.89,desktop,0,6200.23,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,18,15.447761194029852,0,0.0,0.0,0.0,6456.424,1142.2157043133288,-0.224295635920241,0,75,5,0,2.0,60.156.123.251,1,0.4,0.0,0.0,0,1.0,0,0.15822916852810598,0,0.02266800786374713,0,0,normal behavior,low
29934,281,2026-02-03 18:20:00,trade,28.17.246.48,desktop,0,0.0,377.27,0.771,USDCAD,342.6,0,0,normal,0,3,5,420.0,18,15.542372881355933,0,762.726,291.1723084876033,-1.323807159973591,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,1,0.2,129252.702,305241.2261189967,0,1.0,0,0.07364581742697746,0,0.02106811339738122,0,0,normal behavior,low
6240,58,2026-02-03 18:25:00,withdrawal,93.208.29.213,mobile,0,5745.3,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,35100.0,18,15.867768595041325,0,0.0,0.0,0.0,4681.736,1943.659881185492,0.5471965567758376,1,66,1,0,3.0,93.208.29.213,0,0.4,0.0,0.0,0,0.0,0,0.07968162882100671,0,0.03016844725730623,0,0,normal behavior,low
29945,281,2026-02-03 18:27:00,trade,181.22.113.148,desktop,0,0.0,1034.72,1.909,USDJPY,837.07,0,0,normal,0,3,3,420.0,18,15.542372881355933,0,853.2700000000001,291.31298554990656,0.6228695690608649,0.0,0.0,0.0,0,46,27,1,3.0,28.17.246.48,1,0.4,866133.0704000001,349671.16568398615,0,1.0,0,0.11269741159486263,0,0.024532294235214965,0,0,normal behavior,low
10009,94,2026-02-03 18:30:00,trade,15.44.212.139,mobile,0,0.0,1214.04,1.87,USDCAD,570.69,0,0,normal,0,3,5,10020.0,18,14.72,0,1208.084,5.3007008970455445,1.1236228716641758,0.0,0.0,0.0,1,33,1,1,2.0,15.44.212.139,0,0.0,692840.4876,367108.3457451413,0,3.0,0,0.09517035911333421,0,0.024141782992697758,0,0,normal behavior,low
6123,57,2026-02-03 18:35:00,account_modification,79.126.1.51,desktop,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,1800.0,18,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,14,0,1.0,79.126.1.51,0,0.0,0.0,0.0,1,3.0,0,0.12643393689752125,0,0.018619870452352527,0,0,normal behavior,low
45233,429,2026-02-03 18:36:00,login,147.88.69.155,desktop,80,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5880.0,18,15.496124031007753,0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,6,0,1.0,147.88.69.155,0,0.4,0.0,0.0,1,3.0,0,0.17536336940665204,0,0.018424087119037983,0,0,normal behavior,low
6116,57,2026-02-03 18:37:00,withdrawal,79.126.1.51,desktop,0,4796.03,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,120.0,18,15.992063492063492,0,0.0,0.0,0.0,4977.144,1879.2415115891845,-0.0963761165977436,0,41,14,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,4.0,1,0.0730850830203511,0,0.021821371736031686,0,0,normal behavior,low
5211,49,2026-02-03 18:39:00,trade,180.66.243.100,mobile,0,0.0,552.48,0.578,USDJPY,982.93,0,0,normal,0,3,3,4320.0,18,14.745901639344265,0,659.998,128.55210021621576,-0.8363767799623217,0.0,0.0,0.0,1,35,1,1,2.0,147.108.208.168,1,0.4,543049.1664,172676.8444640417,0,3.0,0,0.09582274582357786,0,0.016525655206539955,0,0,normal behavior,low
29924,281,2026-02-03 18:42:00,login,181.22.113.148,desktop,32,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,900.0,18,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,2.0,181.22.113.148,0,0.4,0.0,0.0,0,1.0,0,0.1925873084898443,0,0.02206398194352672,0,0,normal behavior,low
8464,79,2026-02-03 18:46:00,login,80.208.13.91,mobile,9,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3600.0,18,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,1,48,1,0,0.0,80.208.13.91,0,0.0,0.0,0.0,1,4.0,0,0.17190401696540158,0,0.007342993079720863,0,0,normal behavior,low
13007,120,2026-02-03 18:47:00,login,109.2.49.236,mobile,48,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,3480.0,18,14.707692307692309,0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,0,1.0,109.2.49.236,0,0.0,0.0,0.0,1,3.0,0,0.19948788248007404,0,0.020283234266622444,0,0,normal behavior,low
34091,322,2026-02-03 18:48:00,deposit,176.20.58.218,desktop,0,9137.13,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3660.0,18,14.535714285714286,0,0.0,0.0,0.0,5730.967999999999,3174.0952630190536,1.0731127162292815,1,28,1,0,1.0,176.20.58.218,0,0.0,0.0,0.0,1,3.0,0,0.16338473938930093,0,0.021854906307133812,0,0,normal behavior,low
4602,43,2026-02-03 18:49:00,deposit,186.160.67.190,desktop,0,6284.05,0.0,0.0,NONE,0.0,0,0,normal,1,1,0,5460.0,18,15.03896103896104,0,0.0,0.0,0.0,4974.136,2906.4504994460167,0.4506920024073196,1,32,1,0,2.0,186.160.67.190,0,0.0,0.0,0.0,0,1.0,0,0.1744612657809259,0,0.016352545487005304,0,0,normal behavior,low
29932,281,2026-02-03 18:49:00,deposit,181.22.113.148,mobile,0,6214.26,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,420.0,18,15.542372881355933,0,0.0,0.0,0.0,6671.726000000001,1865.5647686371035,-0.2452158216313475,0,46,27,0,2.0,181.22.113.148,0,0.4,0.0,0.0,1,2.0,0,0.19097439238619435,0,0.022442830228710863,0,0,normal behavior,low
6113,57,2026-02-03 18:51:00,withdrawal,79.126.1.51,mobile,0,3489.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,840.0,18,15.992063492063492,0,0.0,0.0,0.0,4663.026,1990.013773050328,-0.5899587279242017,0,41,14,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,5.0,1,0.029013331857135505,0,0.02768351852800213,0,0,normal behavior,low
31306,294,2026-02-03 18:52:00,withdrawal,40.240.212.205,desktop,0,5306.44,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,74880.0,18,14.33720930232558,0,0.0,0.0,0.0,3735.96,1364.6391852977097,1.1508389949604103,1,37,1,0,1.0,40.240.212.205,0,0.4,0.0,0.0,1,3.0,1,-0.011343931555426234,1,0.020105076803292113,0,1,withdrawal after recent deposit + unusual transaction amount + frequent ip switching,low
19727,183,2026-02-03 18:56:00,withdrawal,59.56.152.245,desktop,0,7356.89,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3420.0,18,15.55,0,0.0,0.0,0.0,5012.332,1412.440099763527,1.6599344522951345,1,52,2,0,2.0,59.56.152.245,0,0.4,0.0,0.0,0,0.0,1,0.03801042476767946,0,0.016167042173872468,0,0,normal behavior,low
19720,183,2026-02-03 18:57:00,login,59.56.152.245,mobile,77,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,18,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,2,0,2.0,59.56.152.245,0,0.4,0.0,0.0,1,1.0,0,0.19465756707786575,0,0.02213532680853851,0,0,normal behavior,low
45244,429,2026-02-03 19:00:00,trade,147.88.69.155,desktop,0,0.0,2417.11,1.166,USDJPY,498.8,0,0,normal,0,3,3,1440.0,19,15.496124031007753,0,2116.412,495.93630923738584,0.6063238128282104,0.0,0.0,0.0,0,40,6,1,1.0,147.88.69.155,0,0.2,1205654.468,656732.7345515597,0,3.0,0,0.12780401104189093,0,0.014728140972920217,0,0,normal behavior,low
29933,281,2026-02-03 19:06:00,trade,181.22.113.148,mobile,0,0.0,890.38,0.45,EURUSD,308.85,0,0,normal,0,3,1,1020.0,19,15.542372881355933,0,804.392,249.82125103761695,0.3441980864352944,0.0,0.0,0.0,0,46,27,1,3.0,181.22.113.148,0,0.4,274993.863,323617.8004121611,0,1.0,0,0.15773132295829273,0,0.022491140840176997,0,0,normal behavior,low
1079,9,2026-02-03 19:06:00,trade,147.2.50.237,desktop,0,0.0,1266.57,0.444,EURUSD,713.01,0,0,normal,0,3,1,31560.0,19,16.49137931034483,0,784.0939999999999,287.126089775896,1.6803627408883277,0.0,0.0,0.0,1,68,2,1,3.0,147.2.50.237,0,0.4,903077.0757,290402.17895305395,0,0.0,0,0.044882845369716096,0,0.029744121895296467,0,0,normal behavior,low
6107,57,2026-02-03 19:06:00,login,79.126.1.51,mobile,56,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,900.0,19,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,14,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,5.0,0,0.1574119953569844,0,0.026289205099793166,0,0,normal behavior,low
1080,9,2026-02-03 19:07:00,deposit,147.2.50.237,mobile,0,5210.75,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,19,16.49137931034483,0,0.0,0.0,0.0,4643.411999999999,2226.1667638948356,0.2548497294330751,0,68,2,0,3.0,147.2.50.237,0,0.2,0.0,0.0,0,0.0,0,0.16670147821724635,0,0.03358745496396322,0,0,normal behavior,low
45239,429,2026-02-03 19:10:00,trade,147.88.69.155,desktop,0,0.0,2131.18,0.708,EURUSD,861.51,0,0,normal,0,3,1,600.0,19,15.496124031007753,0,2003.294,381.8493051322734,0.3349122151906963,0.0,0.0,0.0,0,40,6,1,2.0,147.88.69.155,0,0.0,1836032.8818,377028.05977974954,0,3.0,0,0.17148761650476446,0,0.013666602839248034,0,0,normal behavior,low
6115,57,2026-02-03 19:11:00,login,79.126.1.51,mobile,98,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,300.0,19,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,14,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,5.0,0,0.15600216098244374,0,0.028354451839347088,0,0,normal behavior,low
16466,152,2026-02-03 19:11:00,trade,45.142.97.158,mobile,0,0.0,432.84,0.74,USDCAD,436.88,0,0,normal,0,3,5,10500.0,19,16.566666666666666,0,556.848,222.21838238543643,-0.5580456175063533,0.0,0.0,0.0,1,44,1,1,3.0,45.142.97.158,0,0.2,189099.1392,319913.80247484177,1,2.0,0,0.10012226416898518,0,0.03156042608874215,0,0,normal behavior,low
6117,57,2026-02-03 19:14:00,withdrawal,79.126.1.51,mobile,0,7893.89,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,180.0,19,15.992063492063492,0,0.0,0.0,0.0,5139.912,2471.1105627268084,1.1144697571995146,0,41,14,0,0.0,79.126.1.51,0,0.0,0.0,0.0,1,5.0,0,0.10685095398368705,0,0.029009846540144216,0,0,normal behavior,low
45234,429,2026-02-03 19:19:00,login,147.88.69.155,mobile,1,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,19,15.496124031007753,0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,6,0,2.0,147.88.69.155,0,0.0,0.0,0.0,0,2.0,0,0.2020974232184397,0,0.01596472130832131,0,0,normal behavior,low
6109,57,2026-02-03 19:20:00,trade,160.57.199.50,desktop,0,0.0,619.16,1.816,USDCAD,193.93,0,0,suspicious,0,3,5,360.0,19,15.992063492063492,0,841.142,212.13336505603704,-1.0464265698000677,0.0,0.0,0.0,0,41,14,1,1.0,79.126.1.51,1,0.2,120073.6988,172703.24038328748,0,4.0,0,0.045901794800981444,0,0.022373851734992962,0,0,normal behavior,low
33189,313,2026-02-03 19:23:00,deposit,108.162.24.89,mobile,0,5340.09,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3780.0,19,15.447761194029852,0,0.0,0.0,0.0,6134.516,1194.0951071334289,-0.6652954095542374,1,76,1,0,1.0,108.162.24.89,0,0.4,0.0,0.0,1,2.0,0,0.17120841689970945,0,0.02433209156663137,0,0,normal behavior,low
29912,281,2026-02-03 19:26:00,trade,181.22.113.148,desktop,0,0.0,406.22,1.535,EURUSD,860.69,0,0,normal,0,3,1,0.0,19,15.542372881355933,0,717.2139999999999,303.6284347356156,-1.0242584494044946,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,0,0.0,349629.4918,318404.30123904353,0,1.0,0,0.14672731505193576,0,0.020567451949427842,0,0,normal behavior,low
29910,281,2026-02-03 19:26:00,deposit,181.22.113.148,desktop,0,4171.98,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1200.0,19,15.542372881355933,0,0.0,0.0,0.0,6742.553999999999,1732.073133525259,-1.4841024523757431,0,46,27,0,2.0,181.22.113.148,0,0.2,0.0,0.0,0,1.0,0,0.14064321996918616,0,0.02171785228059972,0,0,normal behavior,low
45227,429,2026-02-03 19:33:00,login,147.88.69.155,desktop,58,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,840.0,19,15.496124031007753,0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,6,0,2.0,147.88.69.155,0,0.0,0.0,0.0,1,2.0,0,0.20227410606824092,0,0.015223842003112857,0,0,normal behavior,low
19738,183,2026-02-03 19:34:00,deposit,59.56.152.245,desktop,0,5065.69,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2220.0,19,15.55,0,0.0,0.0,0.0,5110.148,1391.5011415086956,-0.0319496681348759,1,53,2,0,1.0,59.56.152.245,0,0.2,0.0,0.0,1,2.0,0,0.1962163306928092,0,0.024772943713628804,0,0,normal behavior,low
14575,135,2026-02-03 19:35:00,deposit,168.201.121.20,mobile,0,6953.33,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,4920.0,19,16.550387596899224,0,0.0,0.0,0.0,5978.55,2541.6144913519047,0.3835278715483825,1,57,1,0,2.0,170.186.116.88,1,0.4,0.0,0.0,0,1.0,0,0.1383078655889184,0,0.024006537510998904,0,0,normal behavior,low
29916,281,2026-02-03 19:36:00,login,181.22.113.148,desktop,106,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,600.0,19,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,0,1.0,0,0.1966854459118781,0,0.018539731850602096,0,0,normal behavior,low
45238,429,2026-02-03 19:36:00,login,147.88.69.155,desktop,60,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,15.496124031007753,0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,6,0,2.0,147.88.69.155,0,0.0,0.0,0.0,1,2.0,0,0.2020974232184397,0,0.014684735603924052,0,0,normal behavior,low
6112,57,2026-02-03 19:45:00,deposit,79.126.1.51,mobile,0,5339.5,0.0,0.0,NONE,0.0,0,0,suspicious,0,1,0,1500.0,19,15.992063492063492,0,0.0,0.0,0.0,4732.122,2157.711126673356,0.2814918038270974,0,41,14,0,1.0,160.57.199.50,1,0.4,0.0,0.0,0,3.0,0,0.16006847901732424,0,0.024230837328165077,0,0,normal behavior,low
6122,57,2026-02-03 19:46:00,withdrawal,79.126.1.51,mobile,0,5970.72,0.0,0.0,NONE,0.0,0,0,suspicious,0,2,0,60.0,19,15.992063492063492,0,0.0,0.0,0.0,5497.8279999999995,1621.5515774621556,0.2916293281425049,0,41,14,0,1.0,79.126.1.51,0,0.4,0.0,0.0,1,3.0,1,0.09097358689657253,0,0.024275892941080398,0,0,normal behavior,low
4612,43,2026-02-03 19:47:00,withdrawal,62.138.156.119,desktop,0,4332.11,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3480.0,19,15.03896103896104,0,0.0,0.0,0.0,4060.568,1911.6071374552885,0.1420490608446789,1,33,1,0,1.0,186.160.67.190,1,0.2,0.0,0.0,1,2.0,1,0.04404069198177474,0,0.021739315694185267,0,0,normal behavior,low
29915,281,2026-02-03 19:47:00,login,181.22.113.148,desktop,88,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,19,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,27,0,2.0,181.22.113.148,0,0.0,0.0,0.0,1,1.0,0,0.1968647417452195,0,0.016436986240139947,0,0,normal behavior,low
29955,281,2026-02-03 19:54:00,trade,181.22.113.148,desktop,0,0.0,996.87,1.286,AUDUSD,876.11,0,0,normal,0,3,4,420.0,19,15.542372881355933,0,741.092,323.4317542697377,0.7908252319542883,0.0,0.0,0.0,0,46,27,1,2.0,181.22.113.148,0,0.0,873367.7757,347901.12046634295,0,1.0,0,0.14811896455458218,0,0.011583250741525844,0,0,normal behavior,low
35078,331,2026-02-03 19:55:00,withdrawal,115.219.111.112,desktop,0,4657.85,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,9900.0,19,14.469696969696969,0,0.0,0.0,0.0,5473.474,1844.301275505171,-0.4422401081700667,1,62,4,0,0.0,115.219.111.112,0,0.0,0.0,0.0,1,4.0,0,0.12946294631172378,0,0.011665227967842308,0,0,normal behavior,low
49308,470,2026-02-03 19:56:00,login,184.218.193.145,desktop,89,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6840.0,19,14.564356435643564,0,0.0,0.0,0.0,0.0,0.0,0.0,1,55,1,0,1.0,184.218.193.145,0,0.4,0.0,0.0,0,3.0,0,0.1768677557295415,0,0.015728046153116362,0,0,normal behavior,low
19735,183,2026-02-03 19:56:00,login,46.4.135.99,mobile,48,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1320.0,19,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,2,0,1.0,59.56.152.245,1,0.2,0.0,0.0,1,3.0,0,0.16139652681576094,0,0.022869032400915784,0,0,normal behavior,low
42753,407,2026-02-03 19:57:00,deposit,107.182.16.54,desktop,0,4694.92,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,8340.0,19,16.47328244274809,0,0.0,0.0,0.0,5549.452,1471.912371430447,-0.5805590134173214,1,26,1,0,0.0,191.63.180.253,1,0.4,0.0,0.0,1,5.0,0,0.05899454824654382,0,0.024617065007102076,0,0,normal behavior,low
